<HTML>
<HEAD><TITLE>OMNIWeb Results</TITLE></HEAD>
<BODY>
<center><font size=5 color=red>OMNIWeb Plus Browser Results </font></center><br>
<B>Listing for omni_min data from 20110620 to 20110623</B><hr><pre>Selected parameters:
 1 BX, nT (GSE, GSM)
 2 BY, nT (GSM)
 3 BZ, nT (GSM)
 4 Vx Velocity,km/s
 5 Vy Velocity, km/s
 6 Vz Velocity, km/s
 7 Proton Density, n/cc
 8 Temperature, K
 9 AE-index, nT
10 AL-index, nT
11 AU-index, nT

YYYY DOY HR MN      1       2       3       4       5       6      7        8     9    10    11 
2011 171 14 46   -4.11   -1.06   -0.41  -389.3    21.3   -20.2   6.70  133115.   165   -99    66
2011 171 14 47   -3.41    0.05   -0.28  -402.2     8.6   -23.7   6.10  131274.   169  -102    67
2011 171 14 48   -4.27   -0.34   -1.07  -387.9    18.8   -10.0   7.24  132723.   168  -104    64
2011 171 14 49   -3.30    0.04    0.24  -389.4    16.7   -23.1   6.66  128339.   163  -103    60
2011 171 14 50   -3.72   -0.27    0.34  -389.5    14.6   -16.3   6.81  125903.   158  -101    57
2011 171 14 51   -3.90   -0.16    0.07  -387.6    15.6   -13.0   6.87  124213.   156  -100    56
2011 171 14 52   -4.16   -1.16    1.02  -394.1    18.8   -31.6   5.92  124852.   159  -100    59
2011 171 14 53   -4.48   -1.07    1.28  -388.5    15.5   -16.7   6.48  131911.   162   -97    65
2011 171 14 54   -4.01   -0.83    1.95  -395.2    12.6   -23.8   6.23  140265.   161   -97    64
2011 171 14 55   -4.86   -1.73    2.48  -395.2    16.1   -29.4   5.96  129529.   155   -95    60
2011 171 14 56   -3.92   -0.82    2.36  -395.1    19.3   -37.5   5.90  119745.   154   -97    57
2011 171 14 57   -4.44   -1.28    2.76  -393.9    21.5   -33.8   5.75  119351.   156  -101    55
2011 171 14 58   -3.99   -1.36    2.76  -393.9    21.5   -33.8   5.75  119355.   163  -110    53
2011 171 14 59   -3.51   -1.28    2.54  -392.1    21.3   -36.7   6.39  130830.   163  -115    48
2011 171 15  0   -3.76   -2.11    2.93  -392.9    25.7   -37.2   6.88  132513.   167  -121    46
2011 171 15  1   -2.98   -1.60    1.93  -401.4    15.3   -24.3   6.86  146954.   182  -135    47
2011 171 15  2   -2.38   -0.97    2.45  -395.7    28.3   -31.3   6.94  142038.   185  -139    46
2011 171 15  3   -2.19   -1.96    2.82  -399.3    27.2   -38.6   6.66  136745.   179  -137    42
2011 171 15  4   -2.36   -2.32    3.23  -401.9    23.1   -20.4   6.44  151081.   175  -137    38
2011 171 15  5   -1.19   -2.13    4.31  -401.1    26.4   -36.4   6.61  123794.   168  -131    37
2011 171 15  6   -0.82   -2.27    4.90  -414.8    20.8   -42.8   6.40  123377.   159  -125    34
2011 171 15  7   -2.59   -2.06    2.03  -414.4    18.8   -42.9   6.20  116146.   151  -118    33
2011 171 15  8   -1.16   -2.76    4.02  -402.0    29.1   -28.4   6.78  135132.   141  -107    34
2011 171 15  9   -1.67   -2.51    3.86 99999.9 99999.9 99999.9 999.99 9999999.   133   -98    35
2011 171 15 10   -1.88   -2.59    3.76  -416.1    20.9   -45.1   6.45  105671.   134   -99    35
2011 171 15 11   -3.22   -2.64    2.87  -416.1    20.9   -45.1   6.45  105671.   147  -108    39
2011 171 15 12   -1.85   -2.51    4.54 99999.9 99999.9 99999.9 999.99 9999999.   152  -112    40
2011 171 15 13   -2.88   -2.89    2.95  -391.1    25.5   -31.5   6.38  130671.   147  -108    39
2011 171 15 14   -1.94   -2.39    3.79  -389.8    19.6   -35.3   5.80  123419.   142  -101    41
2011 171 15 15   -3.24   -1.81    2.37 99999.9 99999.9 99999.9 999.99 9999999.   143  -100    43
2011 171 15 16   -3.11   -1.92    2.31  -401.3    34.3   -30.2   7.64  116436.   145  -102    43
2011 171 15 17   -1.05   -3.02    3.92  -399.6    31.0   -31.5   7.20  117566.   138  -100    38
2011 171 15 18   -2.60   -2.04    2.24  -389.5    11.7   -39.0   5.00  124093.   132   -96    36
2011 171 15 19   -3.19   -0.34    1.89 99999.9 99999.9 99999.9 999.99 9999999.   132   -94    38
2011 171 15 20   -0.05   -3.04    4.94  -414.1    24.0   -41.5   6.42  110670.   141   -94    47
2011 171 15 21   -2.77   -1.31    2.18  -406.6    28.4   -36.7   6.77  115680.   133   -86    47
2011 171 15 22   -1.33   -3.37    2.99  -405.8    29.2   -38.6   7.21  121368.   117   -74    43
2011 171 15 23   -2.08   -1.25    3.02  -405.8    29.2   -38.6   7.21  121368.   109   -66    43
2011 171 15 24   -2.47   -0.90    2.76  -393.6    11.2   -25.4   5.81  142514.   109   -63    46
2011 171 15 25   -2.83   -0.13    1.81  -393.6    11.2   -25.4   5.81  142514.   102   -59    43
2011 171 15 26   -1.42   -1.95    3.55 99999.9 99999.9 99999.9 999.99 9999999.    97   -56    41
2011 171 15 27    0.18   -3.04    5.71  -397.3    17.6   -32.4   6.07  140980.   100   -57    43
2011 171 15 28   -1.70   -2.25    3.38  -402.9    25.0   -32.7   6.62  124007.   100   -56    44
2011 171 15 29   -1.61   -1.21    3.52  -416.7    24.7   -43.4   6.59  103761.    92   -50    42
2011 171 15 30   -0.95   -3.86    4.42 99999.9 99999.9 99999.9 999.99 9999999.    84   -43    41
2011 171 15 31   -1.48   -3.38    3.67  -415.0    26.9   -43.0   6.54  104082.    77   -36    41
2011 171 15 32   -1.58   -2.96    4.20  -395.5    17.6   -29.6   5.92  130757.    74   -31    43
2011 171 15 33   -0.94   -3.60    5.70  -416.2    28.0   -35.3   7.39   98358.    73   -30    43
2011 171 15 34   -0.96   -3.38    5.87  -418.0    28.9   -35.8   7.48   95474.    74   -31    43
2011 171 15 35   -0.34   -3.72    5.80 99999.9 99999.9 99999.9 999.99 9999999.    76   -34    42
2011 171 15 36   -1.54   -3.79    5.26  -412.0    19.9   -46.2   6.60  115065.    76   -34    42
2011 171 15 37   -0.79   -3.16    5.78  -412.0    19.9   -46.2   6.60  115065.    74   -31    43
2011 171 15 38   -1.43   -2.28    6.12  -409.2    12.8   -48.6   6.01  109354.    69   -26    43
2011 171 15 39   -0.75   -2.53    6.08  -411.4    15.5   -46.7   6.45  109693.    64   -23    41
2011 171 15 40    0.14   -2.18    6.50  -414.9    12.8   -46.4   7.10  122236.    60   -21    39
2011 171 15 41   -2.14   -3.38    4.71  -417.8    20.1   -45.0   7.06  110441.    58   -21    37
2011 171 15 42   -2.86   -4.02    4.55  -413.5    22.3   -47.8   7.76  122990.    57   -21    36
2011 171 15 43   -5.37   -4.09    1.15  -398.5    27.1   -30.5   7.32  122519.    55   -19    36
2011 171 15 44   -4.85   -4.22    2.37  -396.1    27.3   -25.4   7.17  114780.    54   -18    36
2011 171 15 45   -4.10   -4.19    3.39  -398.9    30.5   -32.1   7.48  109456.    55   -20    35
2011 171 15 46   -4.93   -4.49    2.36  -399.6    30.5   -33.0   7.60  102278.    57   -24    33
2011 171 15 47   -4.71   -4.23    2.99  -398.5    26.4   -31.7   6.87  107242.    58   -24    34
2011 171 15 48   -4.86   -4.16    3.09  -396.0    25.8   -31.3   7.16  111132.    58   -23    35
2011 171 15 49   -4.08   -4.38    3.88  -395.5    25.3   -33.7   7.03  111632.    56   -23    33
2011 171 15 50 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.    55   -23    32
2011 171 15 51 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.    55   -24    31
2011 171 15 52 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.    53   -22    31
2011 171 15 53 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.    49   -19    30
2011 171 15 54 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.    43   -14    29
2011 171 15 55   -2.21   -4.61    4.90  -402.3    30.4   -38.0   7.88  117273.    39   -10    29
2011 171 15 56   -2.21   -4.61    4.89  -402.3    30.4   -38.0   7.88  117273.    36    -8    28
2011 171 15 57 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.    36    -8    28
2011 171 15 58 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.    36    -9    27
2011 171 15 59 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.    35    -9    26
2011 171 16  0 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.    35    -9    26
2011 171 16  1 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.    35    -8    27
2011 171 16  2 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.    34    -8    26
2011 171 16  3 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.    35    -8    27
2011 171 16  4 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.    38   -10    28
2011 171 16  5 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.    43   -14    29
2011 171 16  6 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.    44   -14    30
2011 171 16  7 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.    43   -13    30
2011 171 16  8 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.    47   -16    31
2011 171 16  9 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.    50   -18    32
2011 171 16 10 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.    55   -23    32
2011 171 16 11 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.    58   -25    33
2011 171 16 12   -2.27   -5.82    4.13  -404.2    30.2   -38.8   7.14  104791.    58   -26    32
2011 171 16 13   -2.23   -5.81    4.15  -404.7    30.3   -37.0   7.06  104193.    58   -27    31
2011 171 16 14   -2.38   -5.67    4.07  -406.0    29.4   -35.4   6.51  100176.    56   -27    29
2011 171 16 15   -2.01   -5.92    3.74  -405.5    30.2   -35.3   6.81  100155.    54   -25    29
2011 171 16 16   -2.04   -5.82    3.62  -405.2    33.8   -34.5   7.52  107413.    51   -22    29
2011 171 16 17   -1.86   -5.80    3.58  -408.2    32.6   -34.6   7.32  107890.    48   -19    29
2011 171 16 18   -2.33   -6.02    3.09  -403.1    35.0   -33.1   7.40  107789.    47   -18    29
2011 171 16 19   -2.84   -6.05    2.68  -402.4    35.8   -33.7   7.78  101460.    47   -18    29
2011 171 16 20   -1.46   -5.91    3.44  -405.5    34.1   -28.5   7.66  118901.    51   -22    29
2011 171 16 21   -1.79   -5.67    3.86  -409.7    31.2   -34.7   6.95  106138.    52   -23    29
2011 171 16 22   -2.54   -5.65    3.33  -410.8    30.5   -36.4   6.76  102692.    49   -20    29
2011 171 16 23   -2.66   -5.12    3.65  -399.9    28.8   -33.7   6.68  109034.    46   -18    28
2011 171 16 24   -2.70   -4.55    4.10  -399.9    28.8   -33.7   6.68  109034.    41   -14    27
2011 171 16 25   -3.53   -5.02    2.87  -394.7    27.8   -41.8   6.94  115902.    40   -12    28
2011 171 16 26   -2.55   -5.28    3.29  -394.0    26.7   -38.0   6.78  118101.    41   -13    28
2011 171 16 27   -2.04   -5.76    2.94  -398.4    31.1   -32.7   7.65  118146.    40   -12    28
2011 171 16 28   -2.61   -5.46    2.80  -404.5    32.0   -32.5   7.96  116935.    42   -12    30
2011 171 16 29   -3.00   -4.44    4.25  -408.4    28.2   -36.2   7.30  115438.    44   -14    30
2011 171 16 30   -3.33   -4.84    3.77  -395.9    24.3   -39.7   6.43  115679.    45   -14    31
2011 171 16 31   -2.45   -4.79    4.17  -398.4    27.0   -39.2   6.64  119657.    45   -14    31
2011 171 16 32   -3.05   -4.75    4.11  -399.4    26.6   -41.0   7.31  116529.    47   -16    31
2011 171 16 33   -3.58   -4.46    3.88  -398.8    26.3   -40.8   7.23  117327.    49   -18    31
2011 171 16 34   -3.18   -4.84    3.58  -393.8    24.6   -38.9   6.51  124149.    48   -18    30
2011 171 16 35   -2.29   -5.41    3.53  -395.5    29.4   -35.8   6.05  121241.    53   -22    31
2011 171 16 36   -2.95   -5.26    3.34  -399.5    26.7   -40.8   6.70  121787.    55   -25    30
2011 171 16 37   -2.86   -5.41    3.14  -398.3    30.8   -39.6   7.39  118622.    53   -24    29
2011 171 16 38   -2.85   -5.28    3.55  -399.8    28.8   -38.6   7.15  123536.    50   -21    29
2011 171 16 39   -2.37   -5.91    2.77  -404.6    34.0   -35.4   7.94  118289.    47   -18    29
2011 171 16 40   -2.81   -5.75    2.94  -398.8    30.9   -34.9   6.88  116695.    49   -19    30
2011 171 16 41   -2.53   -5.47    3.53  -399.2    29.4   -36.1   6.86  116705.    49   -18    31
2011 171 16 42   -2.27   -5.56    3.67  -403.7    28.7   -38.7   7.37  114136.    48   -17    31
2011 171 16 43   -2.42   -4.57    4.76  -404.8    29.1   -38.3   7.61  118851.    48   -16    32
2011 171 16 44   -2.65   -4.78    4.43  -402.0    27.0   -39.8   7.10  121135.    48   -16    32
2011 171 16 45   -2.60   -4.13    4.93  -401.7    27.7   -40.5   7.11  120665.    47   -16    31
2011 171 16 46   -2.47   -4.08    5.21  -401.0    28.5   -42.9   7.13  119428.    49   -17    32
2011 171 16 47   -2.69   -5.45    1.76  -402.5    27.8   -37.7   7.46  117135.    49   -16    33
2011 171 16 48   -2.57   -5.81    1.82  -405.5    38.0   -31.4   8.07  111662.    48   -15    33
2011 171 16 49   -2.69   -6.20    0.27  -400.6    36.8   -20.0   7.78  113728.    49   -15    34
2011 171 16 50   -2.46   -6.32    0.56  -403.6    38.8   -23.1   7.95  113311.    49   -15    34
2011 171 16 51   -2.41   -5.92    1.26  -404.2    37.4   -28.1   7.55  111856.    50   -16    34
2011 171 16 52   -2.22   -5.81    2.06  -403.0    39.7   -28.6   8.08  108913.    51   -17    34
2011 171 16 53   -2.06   -5.91    2.04  -403.7    37.1   -33.0   7.58  109030.    52   -18    34
2011 171 16 54   -2.52   -5.78    2.06  -402.0    36.1   -32.0   7.66  113264.    54   -19    35
2011 171 16 55   -2.45   -5.86    1.49  -403.0    37.0   -33.9   7.83  113111.    56   -20    36
2011 171 16 56   -0.57   -5.71    2.75  -405.7    36.9   -34.8   7.78  106364.    58   -21    37
2011 171 16 57   -0.80   -5.74    2.69  -407.7    35.4   -36.6   7.18  104586.    60   -22    38
2011 171 16 58   -0.62   -5.55    2.81  -410.6    35.6   -34.7   7.61  107182.    60   -22    38
2011 171 16 59   -0.56   -5.42    2.87  -411.2    33.0   -33.0   7.43  108310.    62   -22    40
2011 171 17  0    0.68   -5.13    2.72  -413.9    33.7   -39.4   7.87  126750.    62   -22    40
2011 171 17  1   -0.54   -5.20    3.33  -412.7    33.4   -39.6   7.60  118203.    63   -22    41
2011 171 17  2   -2.69   -5.28    2.54  -405.6    33.5   -36.7   7.47  108851.    65   -23    42
2011 171 17  3   -2.19   -5.30    3.03  -402.8    33.4   -33.6   7.05  100789.    66   -24    42
2011 171 17  4   -3.41   -5.21    0.07  -398.6    33.4   -31.4   7.32  112783.    66   -24    42
2011 171 17  5   -3.63   -4.79    0.54  -394.6    34.5   -21.4   7.19  116461.    68   -25    43
2011 171 17  6   -4.24   -4.72   -0.20  -398.4    30.9   -36.6   6.88  113428.    71   -27    44
2011 171 17  7   -4.82   -4.19   -1.19  -397.4    30.5   -34.5   6.88  114893.    73   -28    45
2011 171 17  8   -4.34   -1.93    2.43  -388.8    18.2   -27.7   6.32  124084.    75   -30    45
2011 171 17  9   -3.42   -0.39    3.37  -392.1     5.4   -49.5   5.17  115600.    76   -31    45
2011 171 17 10   -4.76   -3.06    0.15  -386.7    26.0   -18.6   6.79  112437.    75   -29    46
2011 171 17 11   -4.63   -1.92    1.17  -389.0    23.2   -27.1   6.83  110591.    76   -30    46
2011 171 17 12   -4.99   -3.78   -1.55  -385.1    26.6   -13.9   6.74  128290.    76   -30    46
2011 171 17 13   -4.52   -2.98    1.30  -385.8    26.0   -17.5   6.67  126120.    77   -30    47
2011 171 17 14   -4.68   -3.23    0.77  -386.7    20.6   -32.3   6.66  135942.    79   -30    49
2011 171 17 15   -4.25   -1.91    2.26  -393.1    31.7   -34.0   7.10  124467.    78   -29    49
2011 171 17 16   -4.04   -2.47    2.60  -397.2    25.9   -43.4   6.75  127747.    77   -28    49
2011 171 17 17   -3.51   -2.41    2.92  -383.7    12.1   -22.5   6.31  156839.    77   -28    49
2011 171 17 18   -4.39   -1.62    2.86  -382.6    11.0   -37.6   5.88  136352.    77   -28    49
2011 171 17 19   -2.62   -1.33    3.86  -389.7     8.9   -46.0   5.93  132249.    77   -29    48
2011 171 17 20   -1.80   -2.29    3.95  -416.7     6.1   -59.3   6.29  122870.    78   -30    48
2011 171 17 21   -3.39   -3.03    3.26  -389.0    24.4   -36.1   6.88  123036.    82   -32    50
2011 171 17 22   -4.20   -3.32    2.77  -386.9    22.0   -35.3   6.42  125914.    84   -33    51
2011 171 17 23   -4.67   -3.30    1.91  -388.0    24.8   -35.3   6.58  130333.    88   -35    53
2011 171 17 24   -4.76   -2.27    2.54 99999.9 99999.9 99999.9 999.99 9999999.    91   -36    55
2011 171 17 25   -4.36   -1.86    2.53  -388.9    22.3   -36.8   6.74  128033.    93   -36    57
2011 171 17 26   -4.31   -0.04    2.62  -388.8    21.3   -36.8   6.66  129142.    97   -37    60
2011 171 17 27   -4.86   -1.00    1.93  -386.0     7.4   -36.6   5.55  145361.   101   -40    61
2011 171 17 28   -4.76   -1.28    2.98  -387.8    10.9   -42.0   5.88  154811.   103   -41    62
2011 171 17 29   -4.52   -0.23    2.86  -385.6     6.8   -42.0   5.93  137643.   104   -41    63
2011 171 17 30   -4.61   -0.81    2.15 99999.9 99999.9 99999.9 999.99 9999999.   105   -42    63
2011 171 17 31   -4.19   -0.79    2.32  -383.6     6.6   -38.0   6.27  146854.   108   -44    64
2011 171 17 32   -4.79    0.74    2.03  -383.6     6.8   -36.6   6.25  148632.   109   -45    64
2011 171 17 33   -4.99   -0.25    2.42  -380.8     6.3   -37.6   5.97  137903.   110   -46    64
2011 171 17 34   -4.97    0.22    2.49  -381.7     5.6   -38.2   6.01  136346.   107   -44    63
2011 171 17 35   -4.65   -0.04    2.62  -385.0     6.5   -38.6   6.04  144148.   106   -44    62
2011 171 17 36   -4.43   -1.39    2.29  -381.7     4.0   -44.7   5.72  125983.   106   -44    62
2011 171 17 37   -3.88    1.03    3.11  -387.5     4.4   -43.1   6.01  124711.   106   -43    63
2011 171 17 38   -3.27    1.40    3.44  -389.0     0.6   -42.7   6.92  146919.   105   -43    62
2011 171 17 39   -3.86    0.99    3.28  -389.0     0.3   -42.9   6.94  147084.   106   -44    62
2011 171 17 40   -4.77   -0.32    3.07 99999.9 99999.9 99999.9 999.99 9999999.   108   -46    62
2011 171 17 41   -4.52    0.32    3.39 99999.9 99999.9 99999.9 999.99 9999999.   109   -48    61
2011 171 17 42   -4.84   -0.48    2.73 99999.9 99999.9 99999.9 999.99 9999999.   107   -47    60
2011 171 17 43   -4.92   -0.56    2.60  -383.1     2.4   -46.4   4.92  126272.   107   -47    60
2011 171 17 44   -4.76   -0.42    2.77  -383.1     2.4   -46.4   4.92  126272.   106   -47    59
2011 171 17 45   -4.61   -0.08    2.98 99999.9 99999.9 99999.9 999.99 9999999.   105   -48    57
2011 171 17 46   -4.61   -0.09    3.06 99999.9 99999.9 99999.9 999.99 9999999.   104   -49    55
2011 171 17 47   -4.69   -0.29    3.02  -389.4     2.6   -41.2   5.52  140711.   102   -49    53
2011 171 17 48   -4.73    0.40    3.10  -389.4     2.6   -41.2   5.52  140711.   101   -48    53
2011 171 17 49   -4.86    0.51    2.93 99999.9 99999.9 99999.9 999.99 9999999.    98   -47    51
2011 171 17 50   -4.85    0.78    2.81 99999.9 99999.9 99999.9 999.99 9999999.    96   -46    50
2011 171 17 51   -4.93    0.58    2.73  -388.2     1.9   -36.9   5.39  140220.    98   -47    51
2011 171 17 52   -4.95   -0.01    2.70  -388.2     1.9   -36.9   5.39  140220.    99   -47    52
2011 171 17 53   -5.09   -0.67    2.32 99999.9 99999.9 99999.9 999.99 9999999.   100   -48    52
2011 171 17 54   -5.05   -1.27    2.01  -384.1     6.1   -42.2   5.53  144248.    98   -46    52
2011 171 17 55   -5.06   -1.27    2.05  -384.1     6.1   -42.2   5.53  144248.    95   -44    51
2011 171 17 56 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.    91   -41    50
2011 171 17 57 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.    90   -40    50
2011 171 17 58 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.    89   -39    50
2011 171 17 59 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.    86   -37    49
2011 171 18  0 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.    84   -35    49
2011 171 18  1 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.    83   -34    49
2011 171 18  2 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.    81   -32    49
2011 171 18  3   -5.32   -1.96    2.09 99999.9 99999.9 99999.9 999.99 9999999.    80   -30    50
2011 171 18  4 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.    79   -29    50
2011 171 18  5   -5.25   -1.53    2.24 99999.9 99999.9 99999.9 999.99 9999999.    77   -27    50
2011 171 18  6   -5.05   -1.27    2.37  -386.1    13.7   -34.8   5.80  140536.    76   -26    50
2011 171 18  7   -5.02   -1.60    2.32  -384.9    12.5   -34.5   6.18  146463.    76   -26    50
2011 171 18  8   -5.09   -1.86    2.15  -384.6    13.4   -37.3   5.76  138945.    76   -26    50
2011 171 18  9 9999.99 9999.99 9999.99  -385.1    11.8   -34.6   5.90  147788.    75   -25    50
2011 171 18 10   -5.27   -0.89    2.15 99999.9 99999.9 99999.9 999.99 9999999.    75   -24    51
